index,duration,content,startOfParagraph,startTime,ID
2002,2000,gefangen in dieser kleinen Blase,False,180000,1126
2003,3000,"der Gewissheit, bei allem recht zu haben.",False,182000,1126
2004,2000,"Ich denke, das ist ein Problem.",True,186000,1126
2005,3000,"Ich denke, das ist ein Problem für jeden von uns als Individuum,",False,188000,1126
2006,3000,"in unserem Privat- und Berufsleben,",False,191000,1126
2007,3000,"und ich denke, das ist ein kollektives Problem für uns alle als Kultur.",False,194000,1126
2008,2000,"Was ich heute also tun möchte,",False,197000,1126
2009,3000,"ist zu allererst, darüber zu sprechen, warum wir",False,199000,1126
2010,2000,"in dem Gefühl gefangen sind, recht zu haben.",False,202000,1126
2011,3000,"Und zweitens, warum das so ein Problem ist.",False,204000,1126
2012,2000,"Und schließlich möchte ich Sie überzeugen,",False,207000,1126
2013,2000,dass es möglich ist,False,209000,1126
2014,2000,"dieses Gefühl hinter sich zu lassen,",False,211000,1126
2015,2000,"und dass dies, wenn Sie es können,",False,213000,1126
2016,2000,"der größte moralische, intellektuelle und",False,215000,1126
2017,3000,"kreative Sprung ist, den Sie machen können.",False,217000,1126
2018,2000,"Warum also sind wir in dem Gefühl gefangen,",True,222000,1126
2019,2000,recht zu haben.,False,224000,1126
2020,3000,"Ein Grund hat tatsächlich etwas mit dem Gefühl zu tun, sich zu irren.",False,226000,1126
2021,2000,"Nun, lassen Sie mich etwas fragen –",False,229000,1126
2022,4000,"oder lassen Sie mich die Frage an Sie richten, weil Sie direkt hier sitzen.",False,231000,1126
2023,3000,Wie fühlt es sich an – emotional gesehen –,False,235000,1126
2024,3000,"wie fühlt es sich an, sich zu irren.",False,238000,1126
2025,3000,Fürchterlich. Daumen runter.,False,241000,1126
2026,2000,"Peinlich. Okay, wunderbar, gut.",False,244000,1126
2027,2000,"Fürchterlich, Daumen runter, peinlich –",False,246000,1126
2028,3000,"danke, das sind großartige Antworten,",False,248000,1126
2029,3000,aber es sind Antworten auf eine andere Frage.,False,251000,1126
2030,2000,Sie beantworten die Frage.,False,254000,1126
2031,3000,"Wie fühlt es sich an, festzustellen, dass man sich irrt.",False,256000,1126
2033,3000,"Festzustellen, dass man sich irrt, kann sich genau so und noch ganz anders anfühlen, richtig.",False,263000,1126
2034,3000,"Ich meine, es kann verheerend sein, es kann aufschlussreich sein,",False,266000,1126
2035,2000,"es kann tatsächlich sehr lustig sein,",False,269000,1126
2036,3000,wie mein dummer Irrtum mit dem chinesischen Schriftzeichen.,False,271000,1126
2037,3000,"Aber sich bloß zu irren,",False,274000,1126
2038,2000,fühlt sich nach gar nichts an.,False,277000,1126
2039,3000,Ich zeige Ihnen eine Analogie.,True,279000,1126
2040,2000,"Erinnern Sie sich an den Cartoon „Loony Tunes,",False,282000,1126
2041,2000,"mit diesem Mitleid erregenden Kojoten,",False,284000,1126
2042,2000,der immer den Rennkuckuck jagt und ihn niemals fängt.,False,286000,1126
2043,3000,In so ziemlich jeder Folge von diesem Cartoon,False,288000,1126
2044,2000,"gibt es den Moment, in dem der Kojote den Rennkuckuck jagt",False,291000,1126
2045,2000,"und der Rennkuckuck über eine Klippe rennt,",False,293000,1126
2046,3000,"was okay ist, denn er ist ein Vogel, er kann fliegen.",False,295000,1126
2047,4000,"Doch die Sache ist, der Kojote rennt gleich nach ihm über die Klippe.",False,298000,1126
2048,2000,Und was daran lustig ist –,False,302000,1126
2049,2000,zumindest wenn man sechs Jahre alt ist –,False,304000,1126
2050,2000,"ist, dass das für den Kojoten auch völlig in Ordnung ist.",False,306000,1126
2051,2000,Er rennt einfach weiter –,False,308000,1126
2052,2000,"genau bis zu dem Moment, in dem er nach unten schaut",False,310000,1126
2053,3000,"und realisiert, dass er in der Luft schwebt.",False,312000,1126
2054,3000,"Das ist der Moment, in dem er fällt.",False,315000,1126
2055,2000,Wenn wir uns bei etwas irren –,False,319000,1126
2056,3000,"nicht dann, wenn wir es realisieren, sondern davor –",False,321000,1126
2057,3000,"sind wir wie der Kojote,",False,324000,1126
2058,3000,nachdem er über die Klippe gerannt ist und bevor er herunterschaut.,False,327000,1126
2059,3000,"Wissen Sie, wir irren uns schon,",False,331000,1126
2060,2000,"wir stecken bereits in Schwierigkeiten,",False,334000,1126
2061,3000,"aber wir denken, wir befinden uns auf festem Boden.",False,336000,1126
2062,3000,"Ich sollte also etwas korrigieren, was ich gerade eben gesagt habe.",False,340000,1126
2063,3000,"Es fühlt sich an wie etwas, wenn wir uns irren,",False,343000,1126
2064,3000,"es fühlt sich an, als ob wir recht hätten.",False,346000,1126
2066,3000,"Dies ist also ein Grund, ein struktureller Grund,",True,352000,1126
2067,2000,"warum wir in dem Gefühl, recht zu haben, gefangen sind.",False,355000,1126
2068,2000,Ich nenne dies Fehlerblindheit.,False,357000,1126
2069,2000,Die meiste Zeit,False,359000,1126
2070,3000,"verfügen wir nicht über einen internen Fingerzeig,",False,361000,1126
2071,2000,"der uns darauf hinweist, dass wir uns bei einer Sache irren,",False,364000,1126
2072,3000,bis es zu spät ist.,False,366000,1126
2073,3000,"Aber es gibt noch einen zweiten Grund, warum wir in diesem Gefühl gefangen sind –",False,369000,1126
2074,2000,und dieser ist kulturell.,False,372000,1126
2075,3000,Denken Sie kurz an die Grundschule zurück.,False,375000,1126
2076,2000,"Sie sitzen dort in der Klasse,",False,378000,1126
2077,3000,und Ihre Lehrerin gibt Testbögen zurück,False,380000,1126
2078,2000,und einer davon sieht aus wie dieser.,False,383000,1126
2079,2000,Das ist übrigens nicht meiner.,False,385000,1126
2081,3000,"Sie sind also in der Grundschule,",False,389000,1126
2082,2000,"und Sie wissen genau, was sie von",False,392000,1126
2083,3000,"dem Kind halten sollen, das diesen Bogen bekommt.",False,394000,1126
2084,3000,"Das ist das dumme Kind, das Ärger macht,",False,397000,1126
2085,3000,"eines, das nie seine Hausaufgaben macht.",False,400000,1126
2086,3000,"Und wenn Sie neun Jahre alt sind,",False,403000,1126
2087,2000,"haben Sie erstens schon gelernt,",False,406000,1126
2088,2000,"dass Menschen, die Sachen falsch machen,",False,408000,1126
2089,3000,"faule, verantwortungslose Dummköpfe sind –",False,410000,1126
2090,2000,"und zweitens,",False,413000,1126
2091,2000,"dass man im Leben erfolgreich ist,",False,415000,1126
2092,3000,wenn man keine Fehler macht.,False,417000,1126
2093,4000,Wir lernen diese wirklich schlechte Lektion wirklich gut.,True,421000,1126
2094,2000,Und viele von uns –,False,426000,1126
2095,4000,"und ich vermute, besonders viele von uns in diesem Raum –",False,428000,1126
2096,2000,"reagieren darauf, indem sie einfach",False,432000,1126
2097,2000,"kleine perfekte Einser-Schüler werden,",False,434000,1126
2098,3000,"Perfektionisten, Overachiever.",False,436000,1126
2099,2000,"Nicht wahr,",False,439000,1126
2100,4000,"Mr. CFO, Astrophysiker, Ultra-Marathonläufer.",False,441000,1126
2102,4000,"Scheinbar sind Sie alle CFOs, Astrophysiker, Ultra-Marathonläufer.",False,452000,1126
2103,2000,Das ist okay.,False,456000,1126
2104,3000,"Außer, dass wir dann ausflippen",False,458000,1126
2105,2000,"bei der Möglichkeit, uns bei etwas geirrt zu haben.",False,461000,1126
2106,3000,Denn gemäß dem hier,False,463000,1126
2107,2000,"bedeutet, wenn man etwas falsch macht,",False,466000,1126
2108,3000,dass etwas mit uns falsch ist.,False,468000,1126
2109,2000,"Wir bestehen also darauf, dass wir recht haben,",False,471000,1126
2110,2000,"weil es uns das Gefühl gibt, smart und verantwortlich",False,473000,1126
2111,3000,und talentiert und auf der sicheren Seite zu sein.,False,475000,1126
2112,2000,Ich möchte Ihnen eine Geschichte erzählen.,True,479000,1126
2113,2000,Vor ein paar Jahren,False,481000,1126
2114,3000,kam eine Frau für eine Operation ins Beth Israel Deaconess-Krankenhaus.,False,483000,1126
2115,2000,"Beth Israel ist in Boston,",False,486000,1126
2116,2000,Es ist die Universitätsklinik von Harvard –,False,488000,1126
2117,2000,eines der besten Krankenhäuser des Landes.,False,490000,1126
2118,3000,Die Frau kommt also an und wird in den OP gebracht.,False,492000,1126
2119,2000,Sie wird narkotisiert und der Chirurg macht seine Sache –,False,495000,1126
2120,3000,"näht sie wieder zu, schickt sie in den Aufwachraum.",False,497000,1126
2121,3000,Alles scheint gut gelaufen zu sein.,False,500000,1126
2122,3000,Und sie wacht auf und sie schaut an sich herunter,False,503000,1126
2123,4000,und sie sagt. „Warum ist die falsche Seite meines Körper verbunden.,False,506000,1126
2124,3000,"Nun, die falsche Seite ihres Körpers ist verbunden,",False,510000,1126
2125,2000,weil der Chirurg eine große Operation,False,513000,1126
2126,3000,"an ihrem linken, anstatt an ihrem rechten Bein durchgeführt hat.",False,515000,1126
2127,3000,Als der Vize-Direktor für die Qualität der Gesundheitspflege im Beth Israel,False,519000,1126
2128,3000,"über diesen Vorfall sprach,",False,522000,1126
2129,3000,sagte er etwas sehr Interessantes.,False,525000,1126
2130,3000,"Er sagte. „Warum auch immer,",False,528000,1126
2131,2000,"der Chirurg dachte einfach,",False,531000,1126
2132,2000,auf der richtigen Seite der Patientin zu sein.,False,533000,1126
2134,2000,"Der Punkt hier ist,",False,540000,1126
2135,3000,"dass zu viel Vertrauen auf das Gefühl,",False,542000,1126
2136,3000,"auf der richtigen Seite von irgendetwas zu sein,",False,545000,1126
2137,3000,sehr gefährlich sein kann.,False,548000,1126
2138,3000,"Dieses innere Gefühl der Richtigkeit,",True,551000,1126
2139,2000,"das wir alle so oft erleben,",False,554000,1126
2140,2000,"ist keine verlässliche Referenz,",False,556000,1126
2141,3000,"für das, was tatsächlich in der externen Welt vor sich geht.",False,558000,1126
2142,2000,"Und wenn wir so tun, als ob es das wäre",False,561000,1126
2143,4000,"und aufhören, die Möglichkeit in Betracht zu ziehen, dass wir uns irren könnten,",False,563000,1126
2144,2000,"nun, dann endet es damit, dass wir Dinge tun,",False,567000,1126
2145,4000,"wie 200 Millionen Gallonen Öl im Golf von Mexiko zu versenken,",False,569000,1126
2146,3000,oder die Weltwirtschaft zu torpedieren.,False,573000,1126
2147,3000,Dies ist also ein großes praktisches Problem.,False,577000,1126
2148,3000,Es ist aber auch ein großes soziales Problem.,False,580000,1126
2149,4000,"Denken Sie für einen Moment daran, wie es ist, sich im Recht zu fühlen.",True,583000,1126
2150,2000,"Es bedeutet, dass Sie denken, dass Ihre Überzeugungen",False,587000,1126
2151,3000,einfach perfekt die Realität widerspiegeln.,False,589000,1126
2152,2000,"Und wenn Sie so fühlen,",False,592000,1126
2153,2000,"stehen Sie vor einem großen Problem,",False,594000,1126
2154,2000,"das da wäre. Wie können Sie sich all die Leute erklären,",False,596000,1126
2155,3000,die nicht Ihrer Meinung sind.,False,598000,1126
2156,3000,"Es ist so, die meisten von uns erklären sich diese Leute auf die gleiche Weise,",False,601000,1126
2157,3000,indem sie auf eine Reihe von unglücklichen Annahmen zurückgreifen.,False,604000,1126
2158,3000,"Das erste, was wir machen, wenn man uns nicht zustimmt,",False,608000,1126
2159,3000,"ist anzunehmen, dass diejenigen ignorant sind.",False,611000,1126
2160,2000,Sie haben keinen Zugriff auf dieselben Informationen wie wir,False,614000,1126
2161,3000,"und wenn wir diese Informationen großzügig mit ihnen teilen,",False,616000,1126
2162,3000,werden sie das Licht am Ende des Tunnels erblicken und auf unsere Seite wechseln.,False,619000,1126
2163,3000,"Wenn das nicht funktioniert,",False,622000,1126
2164,2000,"wenn sich herausstellt, die Leute haben die gleichen Fakten wie wir",False,625000,1126
2165,2000,"und sie stimmen uns immer noch nicht zu,",False,627000,1126
2166,2000,"dann gehen wir über zu einer zweiten Annahme,",False,629000,1126
2167,2000,"die lautet, dass sie Idioten sind.",False,631000,1126
2169,2000,Sie haben alle passenden Puzzlestücke,False,635000,1126
2170,3000,"und sie sind geistig nicht dazu in der Lage, sie korrekt zusammenzusetzen.",False,637000,1126
2171,2000,"Und wenn das nicht funktioniert,",False,640000,1126
2172,3000,"wenn sich herausstellt, dass Leute, die uns nicht zustimmen,",False,642000,1126
2173,2000,die gleichen Fakten haben wie wir,False,645000,1126
2174,3000,"und auch noch ziemlich klug sind,",False,647000,1126
2175,3000,dann gehen wir über zu einer dritten Annahme.,False,650000,1126
2176,3000,Sie kennen die Wahrheit,False,653000,1126
2177,2000,und sie verzerren sie absichtlich,False,656000,1126
2178,3000,für ihre eigenen bösartigen Absichten.,False,658000,1126
2179,2000,Das ist eine Katastrophe.,False,662000,1126
2180,3000,Diese Treue zu unserer eigenen Richtigkeit,True,664000,1126
2181,2000,"hält uns davon ab, Fehler zu vermeiden,",False,667000,1126
2182,2000,wenn es wirklich notwendig ist,False,669000,1126
2183,3000,"und bringt uns dazu, einander schrecklich zu behandeln.",False,671000,1126
2184,2000,Was aber für mich das Erstaunlichste,False,675000,1126
2185,3000,"und Tragischste daran ist,",False,677000,1126
2186,4000,"ist, dass es den Kern des Menschseins nicht gerecht wird.",False,680000,1126
2187,2000,"Es ist, als ob wir uns vorstellen wollen,",False,684000,1126
2188,3000,dass unser Geist ein absolut durchsichtiges Fenster ist,False,686000,1126
2189,2000,und wir einfach hindurch nach draußen sehen,False,689000,1126
2190,3000,"und die Welt beschreiben, wie sie sich vor uns entfaltet.",False,691000,1126
2191,2000,"Und wir wollen, dass alle anderen auch durch dieses gleiche Fenster schauen",False,694000,1126
2192,2000,und exakt die gleiche Sache sehen.,False,696000,1126
2193,2000,Dem ist aber nicht so,False,698000,1126
2194,3000,"und wenn es so wäre, dann wäre das Leben unglaublich langweilig.",False,700000,1126
2195,3000,Das Wunder Ihres Geists,False,703000,1126
2196,3000,"ist nicht, dass Sie die Welt sehen können, wie sie ist.",False,706000,1126
2197,3000,"Es ist, dass Sie die Welt sehen können, wie sie nicht ist.",False,710000,1126
2198,2000,Wir können uns an die Vergangenheit erinnern,False,714000,1126
2199,3000,und wir können über die Zukunft nachdenken,False,716000,1126
2200,2000,"und wir können uns vorstellen, wie es ist,",False,719000,1126
2201,3000,eine andere Person an einem anderen Ort zu sein.,False,721000,1126
2202,2000,Und wir alle machen das ein wenig anders,False,724000,1126
2203,2000,und deswegen können wir alle in den gleichen Nachthimmel schauen,False,726000,1126
2204,2000,und dies sehen,False,728000,1126
2205,2000,und auch das,False,730000,1126
2206,3000,und auch dieses hier.,False,732000,1126
2207,3000,"Und ja, das ist auch der Grund, warum wir Dinge falsch verstehen.",False,735000,1126
2208,2000,1.200 Jahre bevor Descartes seine berühmte Sache sagte,True,739000,1126
2209,2000,"von wegen, „Ich denke, also bin ich,",False,741000,1126
2210,2000,setzte sich dieser Mann namens St. Augustinus hin,False,743000,1126
2211,3000,"und schrieb, „Fallor ergo sum –",False,745000,1126
2212,4000,"„Ich irre, also bin ich.",False,748000,1126
2213,2000,"Augustinus verstand,",False,752000,1126
2214,2000,"dass unsere Fähigkeit, Dinge zu vergeigen,",False,754000,1126
2215,2000,keine Art von peinlichem Defekt ist,False,756000,1126
2216,2000,"im menschlichen System,",False,758000,1126
2217,3000,"etwas, das wir ausrotten oder überwinden können.",False,760000,1126
2218,3000,Es ist ein absolut fundamentaler Teil unseres Selbst.,False,763000,1126
2219,2000,Denn anders als Gott,False,766000,1126
2220,3000,"haben wir nicht wirklich eine Ahnung von dem, was hier abläuft.",False,768000,1126
2221,3000,Und anders als alle anderen Tiere,False,771000,1126
2222,4000,"sind wir davon besessen, zu versuchen, es herauszufinden.",False,774000,1126
2223,2000,Für mich ist diese Besessenheit,False,778000,1126
2224,2000,die Quelle und Wurzel,False,780000,1126
2225,3000,von all unserer Produktivität und Kreativität.,False,782000,1126
2226,3000,Aus verschiedenen Gründen hörte ich letztes Jahr,True,785000,1126
2227,2000,viele Folgen,False,788000,1126
2228,2000,der öffentlichen Radio-Sendung „This American Life an.,False,790000,1126
2229,3000,Und ich höre also und höre,False,792000,1126
2230,3000,"und an einem Punkt bekomme ich das Gefühl,",False,795000,1126
2231,3000,"irgendwie handeln alle Geschichten davon, dass man falsch liegt.",False,798000,1126
2232,2000,"Und mein erster Gedanke war,",False,802000,1126
2233,2000,„Das wars.,False,804000,1126
2234,2000,Ich bin die verrückte Irrtums-Lady geworden.,False,806000,1126
2235,2000,"Ich sehe es einfach überall.,",False,808000,1126
2236,2000,was auch so passiert ist.,False,810000,1126
2237,2000,Aber ein paar Monate später,False,812000,1126
2238,2000,"hatte ich die Möglichkeit, Ira Glass, den Moderator der Sendung, zu interviewen.",False,814000,1126
2239,2000,Und ich erwähnte dies ihm gegenüber,False,816000,1126
2240,3000,"und er antwortete. „Nein, das ist wirklich wahr.",False,818000,1126
2241,2000,"Tatsächlich, sagte er,",False,821000,1126
2242,2000,"„witzelt das Team darüber,",False,823000,1126
2243,2000,dass jede einzelne Folge unserer Sendung,False,825000,1126
2244,3000,das gleiche Geheimthema hat.,False,827000,1126
2245,2000,Und das Geheimthema lautet.,False,830000,1126
2246,3000,"'Ich dachte, diese eine Sache würde passieren",False,832000,1126
2247,3000,und dann ist etwas anderes stattdessen passiert.',False,835000,1126
2248,3000,"Und die Tatsache ist, sagt Ira Glass, „wir brauchen das.",False,838000,1126
2249,2000,Wir brauchen diese Momente,False,841000,1126
2250,2000,"der Überraschung und Umkehr und des Irrtums,",False,843000,1126
2251,2000,um diese Geschichten erzählen zu können.,False,845000,1126
2252,2000,"Und die Übrigen unter uns, Anwesende,",False,847000,1126
2253,3000,"als Zuhörer, als Leser,",False,849000,1126
2254,2000,wir saugen dieses Zeug auf.,False,852000,1126
2255,3000,Wir lieben Sachen wie verdrehte Handlungen,False,854000,1126
2256,3000,und falsche Fährten und ein überraschendes Ende.,False,857000,1126
2257,3000,"Wenn es um unsere Geschichten geht,",False,860000,1126
2258,3000,"lieben wir es, uns zu irren.",False,863000,1126
2259,2000,"Aber, wissen Sie, unsere Geschichten sind so,",True,866000,1126
2260,3000,weil unser Leben so ist.,False,868000,1126
2261,3000,"Wir denken, diese eine Sache wird passieren",False,871000,1126
2262,3000,und irgendetwas anderes passiert statt dessen.,False,874000,1126
2263,2000,"George Bush dachte, er würde in den Irak einmarschieren,",False,877000,1126
2264,2000,"einen Haufen Massenvernichtungswaffen finden,",False,879000,1126
2265,3000,das Volk befreien und Demokratie in den Mittleren Osten bringen.,False,881000,1126
2266,2000,Und etwas anderes ist statt dessen passiert.,False,885000,1126
2267,2000,Und Hosni Mubarak,False,888000,1126
2268,2000,"dachte, er würde für den Rest seines Lebens Diktator in Ägypten sein,",False,890000,1126
2269,2000,bis er zu alt oder zu krank wäre,False,892000,1126
2270,3000,und seine Herrschaft an seinen Sohn weitergeben könnte.,False,894000,1126
2271,3000,Und etwas anderes ist statt dessen passiert.,False,897000,1126
2272,2000,"Und vielleicht haben Sie gedacht,",False,901000,1126
2273,2000,Sie würden aufwachsen und ihre erste Liebe aus der Schulzeit heiraten,False,903000,1126
2274,3000,und in Ihre Heimatstadt zurückziehen und zusammen eine paar Kinder großziehen.,False,905000,1126
2275,3000,Und etwas anderes ist statt dessen passiert.,False,909000,1126
2276,2000,"Und ich muss Ihnen erzählen,",False,912000,1126
2277,2000,"dass ich dachte, ich schreibe dieses unglaublich nerdige Buch",False,914000,1126
2278,2000,"über ein Thema, dass alle hassen,",False,916000,1126
2279,3000,"für ein Publikum, das es niemals geben würde.",False,918000,1126
2280,2000,Und etwas anderes ist statt dessen passiert.,False,921000,1126
2282,2000,"Ich meine, so ist das Leben.",True,925000,1126
2283,2000,"Im Guten wie im Schlechten,",False,927000,1126
2284,3000,wir produzieren diese unglaublichen Geschichten,False,929000,1126
2285,2000,"über die Welt um uns herum,",False,932000,1126
2286,3000,und dann dreht sich die Welt um und überrascht uns.,False,934000,1126
2287,3000,"Nichts für ungut, aber diese gesamte Konferenz",False,940000,1126
2288,2000,ist ein unglaubliches Denkmal,False,943000,1126
2289,2000,"unserer Fähigkeit, Sachen falsch zu machen.",False,945000,1126
2290,2000,"Wir haben gerade eben eine ganze Woche damit verbracht,",False,947000,1126
2291,2000,über Erfindungen und Fortschritte,False,949000,1126
2292,2000,"und Verbesserungen zu sprechen,",False,951000,1126
2293,3000,"aber wissen Sie, warum wir all diese Erfindungen",False,953000,1126
2294,2000,und Fortschritte und Verbesserungen benötigen.,False,956000,1126
2295,2000,"Weil die Hälfte von dem,",False,958000,1126
2296,3000,was am verblüffendsten und revolutionärsten ist –,False,960000,1126
2297,2000,TED 1998 –,False,963000,1126
2298,2000,nicht wahr.,False,965000,1126
2300,2000,"Hat irgendwie nicht geklappt, oder.",False,971000,1126
2302,3000,"Wo ist mein Jetpack, Chris.",False,975000,1126
2305,3000,Nun sind wir also wieder hier.,True,987000,1126
2306,2000,Und so läuft der Hase.,False,990000,1126
2307,2000,Wir entwickeln eine andere Idee.,False,992000,1126
2308,3000,Wir erzählen eine andere Geschichte.,False,994000,1126
2309,3000,Wir veranstalten eine andere Konferenz.,False,997000,1126
2310,2000,"Das Thema von dieser,",False,1000000,1126
2311,2000,"wie Sie alle mittlerweile sieben Millionen Mal gehört haben,",False,1002000,1126
2312,2000,ist die Wiederentdeckung der Verwunderung.,False,1004000,1126
2313,2000,"Und für mich heißt das,",False,1006000,1126
2314,3000,"wenn Sie wirklich die Verwunderung wiederentdecken wollen,",False,1008000,1126
2315,2000,müssen Sie heraustreten,False,1011000,1126
2316,6000,"aus Ihrem kleinen, in Angst erstarrten Raum der Richtigkeit",False,1013000,1126
2317,3000,und sich gegenseitig anschauen,False,1019000,1126
2318,3000,und in die Weite,False,1022000,1126
2319,3000,und Komplexität und in das Rätsel,False,1025000,1126
2320,3000,des Universums hinausblicken,False,1028000,1126
2321,3000,"und in der Lage sein, zu sagen,",False,1031000,1126
2322,4000,"„Wow, ich habe keine Ahnung.",False,1034000,1126
2323,2000,Vielleicht irre ich mich.,False,1038000,1126
2324,2000,Vielen Dank.,True,1040000,1126
2326,2000,"Vielen Dank, Leute.",True,1045000,1126
2328,1471,"Ich bin Journalistin,",True,680,2580
2329,2535,"daher suche ich gerne nach  verborgenen Geschichten,",False,2151,2580
2330,4296,"nach Leben, die sich ganz leise  unter dem Schlagzeilengeschrei abspielen.",False,4690,2580
2331,3468,"Ich habe mich auch daran gemacht, mich niederzulassen,",False,8986,2580
2332,2754,einen Partner zu suchen  und Kinder zu zeugen.,False,12458,2580
2333,3735,"In den letzten Jahren habe ich  zu verstehen versucht,",False,15212,2580
2334,4148,"was das gute Leben  des 21. Jahrhunderts ausmacht,",False,18948,2580
2335,4659,"nicht nur, weil mich die moralischen und  philosophischen Auswirkungen faszinieren,",False,23096,2580
2336,3884,"sondern auch, weil ich selbst dringend einige Antworten brauche.",False,27755,2580
2337,2772,Wir leben in schwierigen Zeiten.,True,31641,2580
2338,3204,Erstmals in der amerikanischen Geschichte,False,34413,2580
2339,2464,"glaubt ein Großteil der Eltern nicht,",False,37617,2580
2340,3136,dass ihre Kinder es besser  als sie selbst haben werden.,False,40081,2580
2341,3782,"Das betrifft Arm und Reich,  Männer und Frauen.",False,43217,2580
2342,2585,Manche von Ihnen werden das hören und traurig sein.,False,47000,2580
2343,1742,Immerhin hat sich Amerika,False,49589,2580
2344,4193,"sehr dieser Auffassung wirtschaftlicher Überlegenheit verschrieben,",False,51331,2580
2345,3564,"sodass jede Generation  die nächste irgendwie überholt,",False,55524,2580
2346,4238,"indem sie mehr verdient,  mehr kauft, mehr ist.",False,59092,2580
2347,2157,"Wir haben diesen Traum in die Welt getragen,",False,63330,2580
2348,2933,"sodass Kinder in Brasilien,  China und sogar in Kenia",False,65487,2580
2349,4663,unsere unstillbaren Erwartungen  nach mehr erben.,False,68420,2580
2350,3086,"Aber als ich diese historische Umfrage  erstmals gelesen habe,",False,73084,2580
2351,2447,war ich nicht unbedingt unglücklich.,False,76170,2580
2352,2582,Sie wirkte wie eine Provokation.,False,78617,2580
2353,3875,"Es besser haben , basierend auf wessen Maßstäben.",False,81199,2580
2354,2079,"Ist es besser haben ein sicherer Job,",True,85074,2580
2355,2875,mit dem man für den Rest seines Lebens rechnen kann.,False,87153,2580
2356,1786,Solche Jobs sind fast verschwunden.,False,90028,2580
2357,4001,"Die Menschen wechseln durchschnittlich  alle 4,7 Jahre ihren Arbeitsplatz",False,91814,2580
2358,1085,"und es wird geschätzt,",False,95815,2580
2359,4620,dass bis 2020 nahezu die Hälfte  der Amerikaner Freiberufler sein wird.,False,96900,2580
2360,2981,Ist es besser haben also nur eine Zahl.,False,101523,2580
2361,3571,"Geht es darum,  so viel wie möglich zu verdienen.",False,104504,2580
2362,3277,Nach diesem einzelnen Maßstab versagen wir.,False,108075,2580
2363,4201,"Das mittlere Pro-Kopf-Einkommen ist seit ca. 2000 inflationsbereinigt niedrig,",False,111352,2580
2364,1709,Also bedeutet es besser haben ,False,118005,2580
2365,3000,ein großes Haus mit  weißem Lattenzaun zu kaufen.,False,119714,2580
2366,2003,Immer weniger von uns tun das.,False,122714,2580
2367,3686,"Fast 5 Mio. Menschen haben ihr Zuhause  in der Weltwirtschaftskrise verloren,",False,124718,2580
2368,3998,"und noch mehr von uns wurde bewusst,  wie weit sie zu gehen bereit waren ,",False,128404,2580
2369,3191,"oder dass sie, in vielen ruinösen Fällen, hereingelegt wurden ,,",False,132402,2580
2370,1991,um diesen Anspruch zu halten.,False,135593,2580
2371,4524,Die Eigentumsquoten sind  die niedrigsten seit 1995.,False,137584,2580
2372,3388,"Wir finden also keine festen Anstellungen,",True,142117,2580
2373,1747,wir verdienen nicht so viel Geld,False,145505,2580
2374,3116,und wir leben nicht in pompösen Häusern.,False,147252,2580
2375,1785,"Läutet das Totenglöckchen für alles,",False,150372,2580
2376,3983,das Amerika groß gemacht hat.,False,152157,2580
2377,3936,"Aber sind dies die besten Maßstäbe  für die Größe eines Landes,",False,157767,2580
2378,2165,für ein gut gelebtes Leben.,False,161703,2580
2379,4175,"Ich denke, der Neuerfindungsgeist hat Amerika groß gemacht.",False,163870,2580
2380,1747,Im Nachhall der Weltwirtschaftskrise,False,168045,2580
2381,1621,legen mehr und mehr Amerikaner,False,169792,2580
2382,3000,die Bedeutung von  es besser haben neu fest.,False,171413,2580
2383,3315,"Es zeigt sich, dass eher Gemeinschaft und Kreativität",False,174413,2580
2384,3189,als das Finanzielle eine Rolle spielen.,False,177728,2580
2385,2619,Lassen Sie mich klarstellen.,True,180917,2580
2386,5167,"die 14,8  percent der Amerikaner,  die in Armut leben, brauchen Geld,",False,183536,2580
2387,1404,schlicht und einfach.,False,188703,2580
2388,2295,"Wir brauchen alle eine Politik,  ",False,190107,2580
2389,4615,die uns vor Ausbeutung durch Arbeitgeber  und Finanzinstitutionen schützt.,False,192402,2580
2390,2535,"Nichts des Folgenden soll heißen,",False,197017,2580
2391,5505,dass die Lücke zwischen Arm und Reich alles andere als unmoralisch ist.,False,199552,2580
2392,4143,Aber zu oft beenden wir  das Gespräch an dieser Stelle.,False,206679,2580
2393,3757,"Wir sprechen über Armut  als sei es eine monumentale Erfahrung,",False,210822,2580
2394,3541,"über die Armen, als wären sie bloß Opfer.",False,214579,2580
2395,2897,"Bei meinen Recherchen und Berichterstattungen lernte ich,",False,218126,2580
2396,2410,dass die Kunst des guten Lebens,False,221023,2580
2397,3038,"oft am besten von denjenigen  praktiziert wird,",False,223437,2580
2398,2700,die am verletzbarsten sind.,False,226475,2580
2399,2532,"Wenn Notwendigkeit die Mutter der Erfindung ist,",True,230253,2580
2400,1722,"bin ich zu dem Schluss gekommen,",False,232785,2580
2401,4381,dass die Rezession  der Vater des Bewusstseins sein kann.,False,234507,2580
2402,2889,"Sie konfrontiert uns  mit tiefgehenden Fragen,",False,238888,2580
2403,3147,"Fragen, für die wir  in Zeiten relativen Komforts",False,241777,2580
2404,2127,zu faul oder abgelenkt sind.,False,244924,2580
2405,1599,Wie sollen wir arbeiten.,False,247051,2580
2406,2057,Wie sollen wir leben.,False,248650,2580
